======================================================================
WIKIDATA LINKS LOG FROM [[Category:Pages linked to Wikidata]]
======================================================================

SUMMARY
----------------------------------------------------------------------
Total pages in category: 16829
Pages with Wikidata links: 16710
Pages without Wikidata links: 119
Unique Wikidata QIDs: 16574
Duplicate QIDs (linked from multiple pages): 132

======================================================================
ALL PAGES WITH WIKIDATA LINKS
======================================================================

1-day onsen facility                               → Q11505291
20-Year Plan for One Million Families              → Q18234309
200 Famous Japanese Mountains                      → Q11086204
2003 Murder of Japanese Diplomats in Iraq          → Q11265641
2009 Summer Kōshien                                → Q60405
26-Rank cap system                                 → Q17209277
36 Dōji                                            → Q135655116
72 pentads                                         → Q30014464
A1 Decan Lists                                     → Q1183634
A2 Decan Lists                                     → Q1183635
AICEL Shura Hall                                   → Q11282212
Ab (decan)                                         → Q303855
Ab-Schetui                                         → Q303840
Abare Festival                                     → Q4663470
Abashiri Shrine                                    → Q11607230
Abe clan                                           → Q2975203
Abe no Ariyo                                       → Q11450333
Abe no Seimei                                      → Q1150151
Abe no Yasuchika                                   → Q11450335
Abe no Yasunaga                                    → Q11450336
Abe no Yoshihira                                   → Q11450302
Abe Ōji Shrine                                     → Q11657249
Abedani Kofun                                      → Q122574604
Abeno Shrine                                       → Q11657965
Abesches                                           → Q319775
Abuyama Kofun                                      → Q11657465
Acala                                              → Q337624
Achi Shrine                                        → Q11657445
Achi Shrine (Kurashiki)                            → Q11657446
Achi clan                                          → Q109594403
Achihayao Shrine                                   → Q11657712
Acidic springs                                     → Q11644442
Acronychic                                         → Q4059812
Acts of Worship                                    → Q4677796
Acupuncture Hakase                                 → Q11648153
Adachi Myokengu                                    → Q11489239
Adachi Yoshikage                                   → Q11451553
Adachiyama                                         → Q11636998
Aedo Hashihime Shrine                              → Q17190840
Aekuni Shrine                                      → Q11499487
Aga Shrine                                         → Q11657692
Agata Shrine                                       → Q11608136
Agata Shrine (Gero City)                           → Q11608138
Agata Shrine (Ōamishirasato)                       → Q11608137
Agata no Inukai clan                               → Q11582689
Agatanushi                                         → Q10746487
Agatanushi Shrine                                  → Q11582625
Agatanushi Shrine (Minokamo)                       → Q11608132
Age of the Gods                                    → Q70447980
Agemizo Tenjinzuka Kofun                           → Q122552778
Agency for Cultural Affairs                        → Q1009519
Ageshima Kofun                                     → Q106287303
Aguchi Shrine                                      → Q11655187
Ahachino Shrine                                    → Q135039182
Ahano Shrine                                       → Q135038804
Ahita Shrine                                       → Q11657481
Ai Shrine                                          → Q11657591
Aichi Gokoku Shrine                                → Q4696584
Aiki Shrine                                        → Q2827917
Ainame Festival                                    → Q11581944
Airborne Parachute Unit                            → Q11498102
Aizen Festival                                     → Q11256803
Aizu Tajima Gion Festival                          → Q11381253
Aizu-hime-no-Kami                                  → Q56350355
Ajima Shrine                                       → Q11417045
Ajisukitakahikone                                  → Q506610
Ajiyoshi Futagoyama Kofun                          → Q11417036
Akabo Shrine                                       → Q11635898
Akabori Chausuyama Kofun                           → Q17191031
Akagi Shrine (Fujimi Town Yokomuro)                → Q131275527
Akagi Shrines                                      → Q11635468
Akaiwa Shrine                                      → Q11635823
Akaizuka Kofun                                     → Q123349012
Akamonue Kofun                                     → Q4700239
Akane Shrine                                       → Q17191164
Akao Shibutare Kōribe Shrine                       → Q117452953
Akaruhime-no-Kami                                  → Q555212
Akaruhimenomikoto Shrine                           → Q117848511
Akasaka Kaminoyama Shrine                          → Q11635398
Akasaka Tennozan Kofun                             → Q11635409
Akasakaimai Tumuli                                 → Q11635401
Akasaki Shrine                                     → Q11635561
Akashi no Kuni no Miyatsuko                        → Q108487216
Akatsuchiyama Kofun                                → Q85480062
Akayu Onsen                                        → Q11635793
Akayu Onsen (Niigata)                              → Q11635795
Akeai Kofun                                        → Q11512013
Aki District, Hiroshima                            → Q1351074
Aki Shrine                                         → Q11657607
Akiba Gongen                                       → Q2680724
Akiba Shrine                                       → Q11595842
Akiba Shrines                                      → Q11595841
Akibayama Kofun Cluster                            → Q11595836
Akidono Minami Kofun                               → Q84638424
Akihasan Hongū Akiha Shrine                        → Q500413
Akiru Shrine                                       → Q11657213
Akita Gokoku Shrine                                → Q11595542
Akita Kantō                                        → Q4701224
Akita Suwa Shrine                                  → Q17191063
Ako Goshi Festival                                 → Q11635899
Akshobhya                                          → Q756612
Akuma (folklore)                                   → Q2829166
Akura Takatsuka Kofun                              → Q83070704
Akuro O                                            → Q18700408
Akuto Shrine                                       → Q11657135
Akōbō Kofun Cluster                                → Q11657264
All-Devourer                                       → Q2648719
Alum springs                                       → Q11416420
